"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
20021108,6.372712,6.3949425,6.476454,6.522891,6.36777228571428,6.2408121
20021111,6.362832,6.367772,6.384239,6.4912744,6.451048,6.2625485
20021112,6.397413,6.3801225,6.37765233333333,6.4379214,6.4821,6.3262756
20021113,6.392473,6.394943,6.38423933333333,6.3885206,6.46375114285714,6.3727124
20021114,6.669118,6.5307955,6.48633466666667,6.4389096,6.46445685714286,6.461634
20021115,6.866721,6.7679195,6.64277066666667,6.5377114,6.49692028571428,6.5303012
20021118,6.955643,6.911182,6.830494,6.6562736,6.57384457142857,6.573774
20021119,6.664178,6.8099105,6.82884733333333,6.7096266,6.61548257142857,6.573774
20021120,6.77286,6.718519,6.79756033333333,6.785704,6.674058,6.5871123
20021121,7.513873,7.1433665,6.983637,6.954655,6.83355228571429,6.6967823
20021122,7.33603,7.4249515,7.20758766666667,7.0485168,6.96834614285714,6.7931141
20021125,7.252048,7.294039,7.367317,7.1077978,7.05162185714286,6.8820357
20021126,7.059385,7.1557165,7.215821,7.1868392,7.07914528571429,6.9482329
20021127,7.736176,7.3977805,7.349203,7.3795024,7.19065,7.0826032
20021129,7.652195,7.6941855,7.48258533333333,7.4071668,7.33179528571428,7.1809109
20021202,7.810278,7.7312365,7.732883,7.5020164,7.47999785714286,7.2752666
20021203,7.612674,7.711476,7.69171566666667,7.5741416,7.49411228571428,7.3409697
20021204,7.454592,7.533633,7.625848,7.653183,7.51104971428571,7.4200111
20021205,7.405191,7.4298915,7.490819,7.586986,7.53292728571429,7.4832442
20021206,7.311329,7.35826,7.39037066666667,7.5188128,7.56891928571429,7.4629898
20021209,7.093965,7.202647,7.27016166666667,7.3755502,7.47717485714286,7.4387833
20021210,7.247108,7.1705365,7.21746733333333,7.302437,7.41930528571429,7.4382893
20021211,7.173007,7.2100575,7.17136,7.24612,7.32826657142857,7.4496515
20021212,7.212527,7.192767,7.21088066666667,7.2075872,7.27110271428571,7.3972866
20021213,7.158186,7.1853565,7.18124,7.1769586,7.228759,7.3478857
20021216,7.464472,7.311329,7.278395,7.25106,7.23722771428571,7.3133051
20021217,7.454592,7.459532,7.35908333333333,7.2925568,7.25769385714286,7.2974969
20021218,7.316269,7.3854305,7.41177766666667,7.3212092,7.28945157142857,7.2836646
20021219,7.34591,7.3310895,7.372257,7.3478858,7.30356614285714,7.2777365
20021220,7.33603,7.34097,7.33273633333333,7.3834546,7.32685514285714,7.2802066
20021223,7.281688,7.308859,7.32120933333333,7.3468978,7.33673528571429,7.2989789
20021224,7.089025,7.1853565,7.235581,7.2737844,7.32685514285714,7.2831706
20021226,7.064325,7.076675,7.14501266666667,7.2233956,7.26969128571429,7.2723024
20021227,6.980343,7.022334,7.04456433333333,7.1502822,7.20194142857143,7.249084
20021230,6.980343,6.980343,7.008337,7.0791448,7.153952,7.2312997
20021231,7.079355,7.029849,7.013347,7.0386782,7.11587271428571,7.192788
20030102,7.227873,7.153614,7.095857,7.0664478,7.10042171428571,7.1701161
20030103,7.024898,7.1263855,7.11070866666667,7.0585624,7.06373742857143,7.140979
20030106,7.227873,7.1263855,7.16021466666667,7.1080684,7.08357285714286,7.1291753
20030107,7.53976,7.3838165,7.264177,7.2199518,7.15149214285714,7.1495483
20030108,7.460551,7.5001555,7.40939466666667,7.296191,7.22009328571429,7.1674346
20030109,7.564513,7.512532,7.521608,7.363519,7.30354614285714,7.2149834
20030110,7.381341,7.472927,7.46880166666667,7.4348076,7.346687,7.246685
20030113,7.316984,7.3491625,7.420946,7.4526298,7.35941714285714,7.2803491
20030114,7.37144,7.344212,7.35658833333333,7.4189658,7.40892314285714,7.3194588
20030115,7.896204,7.633822,7.52820933333333,7.5060964,7.504399,7.4011437
20030116,7.673427,7.7848155,7.64702366666667,7.5278792,7.52349428571429,7.4456991
20030117,7.475403,7.574415,7.681678,7.5466916,7.525616,7.4907496
20030121,7.455601,7.465502,7.53481033333333,7.574415,7.51005714285714,7.5135224
20030122,7.28233,7.3689655,7.40444466666667,7.556593,7.49591271428571,7.4877794
20030123,7.61402,7.448175,7.45065033333333,7.5001562,7.53834642857143,7.5031263
20030124,7.45065,7.532335,7.449,7.4556008,7.54966214285714,7.49174
20030127,7.356588,7.403619,7.47375266666667,7.4318378,7.47257414285714,7.4892647
20030128,7.529859,7.4432235,7.445699,7.4466894,7.45206442857143,7.5105522
20030129,7.559563,7.544711,7.48200333333333,7.502136,7.46408728571429,7.5293645
20030130,7.425897,7.49273,7.50510633333333,7.4645114,7.45984385714286,7.4823338
20030131,7.396193,7.411045,7.460551,7.45362,7.47611,7.4546104
20030203,7.460551,7.428372,7.427547,7.4744126,7.45418585714286,7.4531252
20030204,7.406094,7.4333225,7.420946,7.4496596,7.44782071428571,7.4481745
20030205,7.346687,7.3763905,7.404444,7.4070844,7.44640628571429,7.4546102
20030206,7.133811,7.240249,7.29553066666667,7.3486672,7.389828,7.4065893
20030207,6.930837,7.032324,7.13711166666667,7.255596,7.30001,7.354608
20030210,7.089256,7.0100465,7.05130133333333,7.181337,7.25191842857143,7.3278748
20030211,6.915985,7.0026205,6.97869266666667,7.0833152,7.18331728571429,7.2664874
20030212,6.856578,6.8862815,6.95393966666667,6.9852934,7.09703542857143,7.1961889
20030213,6.807072,6.831825,6.85987833333333,6.9199456,7.01146085714286,7.1343064
20030214,6.930837,6.8689545,6.864829,6.9199456,6.95205371428571,7.0877708
20030218,7.069454,7.0001455,6.93578766666667,6.9159852,6.94285985714286,7.0486611
20030219,7.029849,7.0496515,7.01004666666667,6.938758,6.95700442857143,7.0110366
20030220,7.0348,7.0323245,7.044701,6.9744024,6.949225,6.9798479
20030221,7.128861,7.0818305,7.06450333333333,7.0387602,6.97963585714286,6.9793529
20030224,7.099157,7.114009,7.087606,7.0724242,7.01429,6.9961849
20030225,6.579345,6.839251,6.93578766666667,6.9744024,6.98175757142857,6.9451938
20030226,6.980343,6.779844,6.88628166666667,6.9645012,6.98882985714286,6.9516296
20030227,6.920936,6.9506395,6.82687466666667,6.9417284,6.967613,6.9580654
20030228,7.173416,7.047176,7.02489833333333,6.9506394,6.98812257142857,6.9946998
20030303,7.079355,7.1263855,7.05790233333333,6.946679,6.99448757142857,7.0095516
20030304,6.935788,7.0075715,7.062853,7.0179676,6.96690571428571,6.996185
20030305,6.821924,6.878856,6.945689,6.9862838,6.927301,6.9753925
20030306,6.846677,6.8343005,6.86812966666667,6.971432,6.96549128571428,6.9565802
20030307,6.980343,6.91351,6.88298133333333,6.9328174,6.96549128571428,6.9417284
20030310,6.920936,6.9506395,6.91598533333333,6.9011336,6.96549128571429,6.9239063
20030311,6.856578,6.888757,6.91928566666667,6.8852916,6.92022871428571,6.9516296
20030312,7.148663,7.0026205,6.97539233333333,6.9506394,6.93012985714286,6.9684616
20030313,7.29223,7.2204465,7.099157,7.03975,6.98105014285714,7.005591
20030314,7.267478,7.279854,7.23612366666667,7.097177,7.04470071428571,7.0149972
20030317,7.722933,7.4952055,7.427547,7.2575764,7.16988014285714,7.079355
20030318,7.668476,7.6957045,7.55296233333333,7.419956,7.26818485714286,7.1526238
20030319,7.524909,7.5966925,7.63877266666667,7.4952052,7.35446671428571,7.2229223
20030320,7.609069,7.566989,7.600818,7.558573,7.46196542857143,7.2991615
20030321,7.69818,7.6536245,7.61071933333333,7.6447134,7.54046785714286,7.3709452
20030324,7.529859,7.6140195,7.61236933333333,7.6060986,7.57441485714286,7.4318375
20030325,7.737785,7.633822,7.65527466666667,7.6199604,7.64160157142857,7.5199582
20030326,7.678377,7.708081,7.64867366666667,7.650654,7.63523642857143,7.5729296
20030327,7.797192,7.7377845,7.73778466666667,7.6882786,7.65362442857143,7.6234258
20030328,7.812043,7.8046175,7.76253733333333,7.7110512,7.69464357142857,7.6778823
20030331,7.554612,7.6833275,7.72128233333333,7.7160018,7.686864,7.6610502
20030401,7.69818,7.626396,7.68827833333333,7.7080808,7.686864,7.6640206
20030402,8.129714,7.913947,7.79416866666667,7.7983482,7.77255757142857,7.7245011
20030403,8.149555,8.1396345,7.992483,7.8688208,7.83138185714286,7.7785497
20030404,8.025551,8.087553,8.10160666666667,7.9115224,7.88097814285714,7.8112868
20030407,8.199157,8.112354,8.12475433333333,8.0404314,7.93840171428571,7.8782166
20030408,8.169395,8.184276,8.13136766666667,8.1346744,7.989452,7.9213776
20030409,7.936268,8.0528315,8.10160666666667,8.0959852,8.04397428571429,7.9471667
20030410,7.961068,7.948668,8.02224366666667,8.0582878,8.08152971428571,7.9635543
20030411,7.787463,7.8742655,7.894933,8.0106702,8.03263671428572,7.9610963
20030414,7.881706,7.8345845,7.87674566666667,7.94718,7.99437257142857,7.9938057
20030415,7.564255,7.7229805,7.74447466666667,7.826152,7.92847314285714,7.9804132
20030416,7.613857,7.589056,7.686606,7.7616698,7.84485885714286,7.9288275
20030417,7.886666,7.7502615,7.68825933333333,7.7467894,7.804469,7.9025386
20030421,7.856905,7.8717855,7.78580933333333,7.7606778,7.79313142857143,7.885674
20030422,7.837065,7.846985,7.860212,7.7517496,7.77541671428571,7.8494648
20030423,7.767622,7.8023435,7.82053066666667,7.792423,7.77258228571428,7.8092875
20030424,7.792423,7.7800225,7.79903666666667,7.8281362,7.75982757142857,7.794903
20030425,7.673379,7.732901,7.74447466666667,7.7854788,7.77541671428571,7.7661341
20030428,7.812264,7.7428215,7.75935533333333,7.7765506,7.80376057142857,7.7686142
20030429,7.866825,7.8395445,7.784156,7.7825026,7.80092614285714,7.7671261
20030430,7.718021,7.792423,7.79903666666667,7.7725824,7.78108557142857,7.7825027
20030501,7.737861,7.727941,7.77423566666667,7.76167,7.76691357142857,7.7949031
20030502,7.688259,7.71306,7.71471366666667,7.764646,7.755576,7.7750624
20030505,7.787463,7.737861,7.737861,7.7596858,7.75486742857143,7.7681182
20030506,7.975949,7.881706,7.81722366666667,7.7815106,7.79809171428571,7.7820066
20030507,7.871786,7.9238675,7.87839933333333,7.8122636,7.80659485714286,7.792423
20030508,7.871786,7.871786,7.906507,7.8390486,7.80730357142857,7.8003593
20030509,8.129714,8.00075,7.957762,7.9273396,7.86611685714286,7.8459928
20030512,8.357882,8.243798,8.119794,8.0414234,7.95469128571428,7.9005546
20030513,8.397564,8.377723,8.29505333333333,8.1257464,8.05602057142857,7.9536285
20030514,8.159476,8.27852,8.304974,8.1832844,8.10916528571428,7.997774
20030515,8.313241,8.2363585,8.29009366666667,8.2715754,8.15734985714286,8.055312
20030516,8.333081,8.323161,8.26859933333333,8.3122488,8.22324914285714,8.1197942
20030519,7.901547,8.117314,8.182623,8.2209818,8.22750071428571,8.1312026
20030520,7.678339,7.789943,7.970989,8.0771368,8.16301857142857,8.1014416
20030521,7.574176,7.6262575,7.71802066666667,7.9600768,8.05106057142857,8.0716806
20030522,7.7081,7.641138,7.65353833333333,7.8390486,7.95256571428571,8.055312
20030523,7.365849,7.5369745,7.549375,7.6456022,7.83919042857143,7.9789255
20030527,7.385689,7.375769,7.486546,7.5424306,7.706683,7.8817062
20030528,7.554335,7.470012,7.435291,7.5176298,7.59543357142857,7.7973833
20030529,7.544415,7.549375,7.494813,7.5116776,7.54441471428571,7.7358772
20030530,7.41049,7.4774525,7.50308,7.4521556,7.50615057142857,7.6456021
20030602,6.998796,7.204643,7.31790033333333,7.378745,7.42395342857143,7.5121736
20030603,7.291446,7.145121,7.23357733333333,7.3598964,7.36443142857143,7.4511635
20030604,7.519614,7.40553,7.269952,7.3529522,7.38639785714286,7.435291
20030605,7.658498,7.589056,7.48985266666667,7.3757688,7.42537057142857,7.4437232
20030606,7.69322,7.675859,7.62377733333333,7.4323148,7.44521128571429,7.4422352
20030609,7.747781,7.7205005,7.699833,7.5821118,7.47426357142857,7.4804284
20030610,7.98587,7.8668255,7.808957,7.7209966,7.55646071428571,7.5404465
20030611,8.258679,8.1222745,7.99744333333333,7.8688096,7.736444,7.6108809
20030612,8.372762,8.3157205,8.20577033333333,8.0116624,7.89091771428571,7.6937156
20030613,8.094993,8.2338775,8.24214466666667,8.092017,7.97311471428571,7.7621659
20030616,8.382683,8.238838,8.28347933333333,8.2189974,8.07656971428571,7.9005546
20030617,8.417404,8.4000435,8.29836,8.3053042,8.18002457142857,8.0131504
20030618,8.427324,8.422364,8.409137,8.3390332,8.27710214285714,8.1039214
20030619,8.357882,8.392603,8.40087,8.3360572,8.33024671428571,8.1738598
20030620,8.065232,8.211557,8.28347933333333,8.330105,8.30261142857143,8.211061
20030623,7.832104,7.948668,8.08507266666667,8.2199892,8.22537457142857,8.2194933
20030624,7.837065,7.8345845,7.911467,8.1039214,8.18852771428571,8.2046128
20030625,7.742821,7.789943,7.80399666666667,7.9670208,8.09711885714286,8.153027
20030626,7.802343,7.772582,7.79407633333333,7.855913,8.009253,8.0959851
20030627,8.040431,7.921387,7.861865,7.8509528,7.95398257142857,8.0905289
20030630,8.020591,8.030511,7.954455,7.8886502,7.90579814285714,8.0543197
20030701,8.01067,8.0156305,8.02389733333333,7.9233712,7.89800357142857,8.0136463
20030702,8.179316,8.094993,8.07019233333333,8.0106702,7.94760528571429,7.9888455
20030703,7.931308,8.055312,8.04043133333333,8.0364632,7.96106857142857,7.9461881
20030707,8.179316,8.055312,8.09664666666667,8.0642402,8.023425,7.9575965
20030708,8.149555,8.1644355,8.08672633333333,8.090033,8.07302671428571,7.9893416
20030709,8.060108,8.1048315,8.12965966666667,8.0999206,8.07583771428571,8.0116459
20030710,7.940846,8.000477,8.05016966666667,8.0522266,8.06444557142857,8.0314484
20030711,7.925939,7.9333925,7.975631,8.0511528,8.05234114285714,8.043808
20030714,8.174401,8.05017,8.01372866666667,8.0501698,8.051639,8.057205
20030715,8.184339,8.17937,8.094893,8.0571266,8.08778628571429,8.0735798
20030716,8.075016,8.1296775,8.14458533333333,8.0601082,8.07288628571428,8.0800144
20030717,7.553246,7.814131,7.93753366666667,7.9825882,7.98769928571429,8.0174074
20030718,7.583061,7.5681535,7.73710766666667,7.9140126,7.91954971428571,7.9825827
20030721,7.443922,7.5134915,7.526743,7.7679168,7.84856057142857,7.9090433
20030722,7.498584,7.471253,7.50852233333333,7.6307658,7.78750985714286,7.8439462
20030723,7.419077,7.4588305,7.453861,7.499578,7.67960642857143,7.7798431
20030724,7.433984,7.4265305,7.45054833333333,7.4757256,7.57241285714286,7.7291569
20030725,7.32963,7.381807,7.39423033333333,7.4250394,7.46592914285714,7.669526
20030728,7.235215,7.2824225,7.332943,7.383298,7.42049614285714,7.5756074
20030729,7.4638,7.3495075,7.34288166666667,7.3763412,7.40345885714286,7.5035535
20030730,7.503554,7.483677,7.40085633333333,7.3932366,7.41197771428571,7.4464073
20030731,7.409138,7.456346,7.45883066666667,7.3882674,7.39919971428571,7.4319965
20030801,7.453861,7.4314995,7.45551766666667,7.4131136,7.40416885714286,7.4190765
20030804,7.558215,7.506038,7.473738,7.4777136,7.42191614285714,7.4305058
20030805,7.443922,7.5010685,7.48533266666667,7.473738,7.43824357142857,7.4250396
20030806,7.468769,7.4563455,7.490302,7.466781,7.47160842857143,7.4300088
20030807,7.433984,7.4513765,7.44889166666667,7.4717502,7.467349,7.4300088
20030808,7.32963,7.381807,7.41079433333333,7.446904,7.44250271428571,7.4300088
20030811,7.3992,7.364415,7.38760466666667,7.415101,7.441083,7.4464073
20030812,7.414107,7.4066535,7.380979,7.409138,7.43540385714286,7.441438
20030813,7.503554,7.4588305,7.43895366666667,7.416095,7.42759514285714,7.441438
20030814,7.702323,7.6029385,7.53999466666667,7.4697628,7.46450957142857,7.4707565
20030815,7.737108,7.7197155,7.64766166666667,7.5512584,7.50284371428571,7.4990812
20030818,7.896124,7.816616,7.77851833333333,7.6506432,7.56886371428571,7.5328721
20030819,7.881216,7.88867,7.83814933333333,7.744065,7.64766171428571,7.5766015
20030820,8.030293,7.9557545,7.93587766666667,7.8494128,7.73781785714286,7.6327539
20030821,8.055139,8.042716,7.98888266666667,7.919976,7.82939385714286,7.6948694
20030822,8.780648,8.4178935,8.28869333333333,8.128684,8.01183585714286,7.8399712
20030825,8.646479,8.7135635,8.49408866666667,8.278755,8.14671528571428,7.9646991
20030826,8.581879,8.614179,8.66966866666667,8.4188876,8.26739685714286,8.0814763
20030827,8.566971,8.574425,8.598443,8.5262232,8.36323214285714,8.187818
20030828,8.870095,8.718533,8.67298166666667,8.6892144,8.50450057142857,8.3045952
20030829,8.894941,8.882518,8.77733566666667,8.712073,8.62802171428571,8.4203785
20030902,9.09371,8.9943255,8.95291533333333,8.8015192,8.776389,8.5401371
20030903,9.193095,9.1434025,9.060582,8.9237624,8.83531,8.671325
20030904,9.073834,9.1334645,9.120213,9.025135,8.89636071428571,8.7756791
20030905,8.889971,8.9819025,9.0523,9.0291102,8.94037385714286,8.8591623
20030908,9.014202,8.9520865,8.992669,9.0529624,9.004264,8.8825177
20030909,8.909849,8.9620255,8.93800733333333,9.0161902,9.00994314285714,8.9088547
20030910,8.716049,8.812949,8.88003333333333,8.920781,8.98438714285714,8.9222717
20030911,8.830341,8.773195,8.81874633333333,8.8720824,8.946763,8.9486087
20030912,8.845248,8.8377945,8.79721266666667,8.8631378,8.89707057142857,8.946124
20030915,8.76574,8.805494,8.81377633333333,8.8134454,8.85305714285714,8.9332039
20030916,8.894941,8.8303405,8.83530966666667,8.8104638,8.85376714285714,8.913327
20030917,8.954572,8.9247565,8.871751,8.8581684,8.84524857142857,8.8894747
20030918,8.944633,8.9496025,8.931382,8.8810268,8.85021771428571,8.8765546
20030919,8.944633,8.944633,8.947946,8.9009038,8.88287257142857,8.8820208
20030922,8.760771,8.852702,8.88334566666667,8.89991,8.872934,8.8566777
20030923,9.024141,8.892456,8.90984833333333,8.92575,8.89849014285714,8.8681069
20030924,8.750833,8.887487,8.84524833333333,8.8850022,8.89636057142857,8.8715853
20030925,8.671325,8.711079,8.815433,8.8303406,8.86441542857143,8.8556837
20030926,8.502371,8.586848,8.64150966666667,8.7418882,8.79981528571428,8.821396
20030929,8.646479,8.574425,8.606725,8.7190298,8.75722185714286,8.8094699
20030930,8.457648,8.5520635,8.53549933333333,8.6057312,8.68765257142857,8.7657406
20031001,8.587076,8.522362,8.56373433333333,8.5729798,8.662839,8.728991
20031002,8.641835,8.6144555,8.56218633333333,8.5670818,8.60822385714286,8.6987112
20031003,9.035097,8.838466,8.75466933333333,8.673627,8.648833,8.7077576
20031006,9.119724,9.0774105,8.93221866666667,8.768276,8.71289,8.7436529
20031007,9.209328,9.164526,9.121383,8.918612,8.81388385714286,8.7621716
20031008,9.224262,9.216795,9.184438,9.0460492,8.89642428571429,8.8095145
20031009,9.249152,9.236707,9.22758066666667,9.1675126,9.00949628571428,8.8672972
20031010,9.20435,9.226751,9.22592133333333,9.2013632,9.09767828571428,8.9374951
20031013,9.383559,9.2939545,9.27902033333333,9.2541302,9.20363885714286,9.0112031
