Ticker: AYA  Created on: 2/13/2017 1:33:24 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20120312, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120309, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120308, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120307, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120306, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120305, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120302, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120301, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120229, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120228, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120227, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120224, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120223, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120222, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120221, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120217, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120216, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120215, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120214, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120213, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120210, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120209, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120208, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120207, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120206, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120203, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120202, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120201, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120131, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120130, 2.56, 2.56, 2.56, 2.56, 0, 2.56, 0, 1, 2.56, -999
20120127, 2.56, 2.56, 2.56, 2.56, 3300, 2.56, 0, 1, 2.56, -999
20120126, 2.69, 2.69, 2.69, 2.69, 0, 2.69, 0, 1, 2.69, -999
20120125, 2.69, 2.69, 2.69, 2.69, 10000, 2.69, 0, 1, 2.69, -999
20120124, 2.69, 2.69, 2.69, 2.69, 7300, 2.69, 0, 1, 2.69, -999
20120123, 2.74, 2.74, 2.74, 2.74, 0, 2.74, 0, 1, 2.74, -999
20120120, 2.74, 2.74, 2.74, 2.74, 0, 2.74, 0, 1, 2.74, -999
20120119, 2.74, 2.74, 2.74, 2.74, 0, 2.74, 0, 1, 2.74, -999
20120118, 2.74, 2.74, 2.74, 2.74, 0, 2.74, 0, 1, 2.74, -999
20120117, 2.74, 2.74, 2.74, 2.74, 51600, 2.74, 0, 1, 2.74, -999
20120113, 2.67, 2.67, 2.67, 2.67, 3600, 2.67, 0, 1, 2.67, -999
20120112, 2.77, 2.77, 2.77, 2.77, 0, 2.77, 0, 1, 2.77, -999
20120111, 2.77, 2.77, 2.77, 2.77, 0, 2.77, 0, 1, 2.77, -999
20120110, 2.73, 2.77, 2.73, 2.77, 700, 2.77, 0, 1, 2.75, -999
20120109, 2.63, 2.63, 2.63, 2.63, 0, 2.63, 0, 1, 2.63, -999
20120106, 2.63, 2.63, 2.63, 2.63, 0, 2.63, 0, 1, 2.63, -999
20120105, 2.63, 2.63, 2.63, 2.63, 2500, 2.63, 0, 1, 2.63, -999
20120104, 2.79, 2.79, 2.78, 2.79, 3200, 2.79, 0, 1, 2.79, -999
20120103, 2.88, 2.88, 2.88, 2.88, 1500, 2.88, 0, 1, 2.88, -999
20111230, 2.36, 2.36, 2.36, 2.36, 0, 2.36, 0, 1, 2.36, -999
20111229, 2.25, 2.36, 2.25, 2.36, 26800, 2.36, 0, 1, 2.305, -999
20111228, 2.17, 2.17, 2.17, 2.17, 0, 2.17, 0, 1, 2.17, -999
20111227, 2.17, 2.17, 2.17, 2.17, 0, 2.17, 0, 1, 2.17, -999
20111223, 2.17, 2.17, 2.17, 2.17, 0, 2.17, 0, 1, 2.17, -999
20111222, 2.17, 2.17, 2.17, 2.17, 0, 2.17, 0, 1, 2.17, -999
20111221, 2.17, 2.17, 2.17, 2.17, 0, 2.17, 0, 1, 2.17, -999
20111220, 2.17, 2.17, 2.17, 2.17, 0, 2.17, 0, 1, 2.17, -999
20111219, 2.17, 2.17, 2.17, 2.17, 0, 2.17, 0, 1, 2.17, -999
20111216, 2.17, 2.17, 2.17, 2.17, 0, 2.17, 0, 1, 2.17, -999
20111215, 2.17, 2.17, 2.17, 2.17, 0, 2.17, 0, 1, 2.17, -999
20111214, 2.17, 2.17, 2.17, 2.17, 0, 2.17, 0, 1, 2.17, -999
20111213, 2.17, 2.17, 2.17, 2.17, 0, 2.17, 0, 1, 2.17, -999
20111212, 2.17, 2.17, 2.17, 2.17, 0, 2.17, 0, 1, 2.17, -999
20111209, 2.17, 2.17, 2.17, 2.17, 0, 2.17, 0, 1, 2.17, -999
20111208, 2.17, 2.17, 2.17, 2.17, 800, 2.17, 0, 1, 2.17, -999
20111207, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111206, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111205, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111202, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111201, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111130, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111129, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111128, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111125, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111123, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111122, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111121, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111118, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111117, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111116, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111115, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111114, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111111, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111110, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111109, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111108, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111107, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111104, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111103, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111102, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111101, 2.22, 2.22, 2.22, 2.22, 0, 2.22, 0, 1, 2.22, -999
20111031, 2.22, 2.22, 2.22, 2.22, 800, 2.22, 0, 1, 2.22, -999
20111028, 2.23, 2.23, 2.23, 2.23, 0, 2.23, 0, 1, 2.23, -999
20111027, 2.23, 2.23, 2.23, 2.23, 100, 2.23, 0, 1, 2.23, -999
20111026, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111025, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111024, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111021, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111020, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111019, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111018, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111017, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111014, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111013, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111012, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111011, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111010, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111007, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111006, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111005, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111004, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20111003, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20110930, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20110929, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20110928, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20110927, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20110926, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20110923, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20110922, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20110921, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20110920, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20110919, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20110916, 2.28, 2.28, 2.28, 2.28, 0, 2.28, 0, 1, 2.28, -999
20110915, 2.28, 2.28, 2.28, 2.28, 500, 2.28, 0, 1, 2.28, -999
20110914, 2.19, 2.19, 2.19, 2.19, 0, 2.19, 0, 1, 2.19, -999
20110913, 2.38, 2.38, 2.19, 2.19, 6500, 2.19, 0, 1, 2.285, -999
20110912, 2.54, 2.54, 2.54, 2.54, 0, 2.54, 0, 1, 2.54, -999
20110909, 2.54, 2.54, 2.54, 2.54, 0, 2.54, 0, 1, 2.54, -999
20110908, 2.54, 2.54, 2.54, 2.54, 0, 2.54, 0, 1, 2.54, -999
20110907, 2.54, 2.54, 2.54, 2.54, 1000, 2.54, 0, 1, 2.54, -999
20110906, 2.11, 2.11, 2.11, 2.11, 0, 2.11, 0, 1, 2.11, -999
20110902, 2.11, 2.11, 2.11, 2.11, 0, 2.11, 0, 1, 2.11, -999
20110901, 2.11, 2.11, 2.11, 2.11, 0, 2.11, 0, 1, 2.11, -999
20110831, 2.11, 2.11, 2.11, 2.11, 500, 2.11, 0, 1, 2.11, -999
20110830, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110829, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110826, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110825, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110824, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110823, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110822, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110819, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110818, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110817, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110816, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110815, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110812, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110811, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110810, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110809, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110808, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110805, 2.58, 2.58, 2.58, 2.58, 2000, 2.58, 0, 1, 2.58, -999
20110804, 2.9, 2.9, 2.9, 2.9, 0, 2.9, 0, 1, 2.9, -999
20110803, 2.9, 2.9, 2.9, 2.9, 0, 2.9, 0, 1, 2.9, -999
20110802, 2.9, 2.9, 2.9, 2.9, 0, 2.9, 0, 1, 2.9, -999
20110801, 2.9, 2.9, 2.9, 2.9, 0, 2.9, 0, 1, 2.9, -999
20110729, 2.9, 2.9, 2.9, 2.9, 0, 2.9, 0, 1, 2.9, -999
20110728, 2.9, 2.9, 2.9, 2.9, 0, 2.9, 0, 1, 2.9, -999
20110727, 2.9, 2.9, 2.9, 2.9, 0, 2.9, 0, 1, 2.9, -999
20110726, 2.9, 2.9, 2.9, 2.9, 3000, 2.9, 0, 1, 2.9, -999
20110725, 2.99, 2.99, 2.99, 2.99, 0, 2.99, 0, 1, 2.99, -999
20110722, 2.99, 2.99, 2.99, 2.99, 1200, 2.99, 0, 1, 2.99, -999
20110721, 2.61, 2.61, 2.61, 2.61, 0, 2.61, 0, 1, 2.61, -999
20110720, 2.61, 2.61, 2.61, 2.61, 0, 2.61, 0, 1, 2.61, -999
20110719, 2.61, 2.61, 2.61, 2.61, 0, 2.61, 0, 1, 2.61, -999
20110718, 2.61, 2.61, 2.61, 2.61, 0, 2.61, 0, 1, 2.61, -999
20110715, 2.61, 2.61, 2.61, 2.61, 0, 2.61, 0, 1, 2.61, -999
20110714, 2.61, 2.61, 2.61, 2.61, 0, 2.61, 0, 1, 2.61, -999
20110713, 2.61, 2.61, 2.61, 2.61, 0, 2.61, 0, 1, 2.61, -999
20110712, 2.61, 2.61, 2.61, 2.61, 0, 2.61, 0, 1, 2.61, -999
20110711, 2.61, 2.61, 2.61, 2.61, 0, 2.61, 0, 1, 2.61, -999
20110708, 2.61, 2.61, 2.61, 2.61, 0, 2.61, 0, 1, 2.61, -999
20110707, 2.61, 2.61, 2.61, 2.61, 0, 2.61, 0, 1, 2.61, -999
20110706, 2.61, 2.61, 2.61, 2.61, 0, 2.61, 0, 1, 2.61, -999
20110705, 2.61, 2.61, 2.61, 2.61, 5000, 2.61, 0, 1, 2.61, -999
20110701, 3.13, 3.13, 3.13, 3.13, 0, 3.13, 0, 1, 3.13, -999
20110630, 3.13, 3.13, 3.13, 3.13, 0, 3.13, 0, 1, 3.13, -999
20110629, 3.13, 3.13, 3.13, 3.13, 0, 3.13, 0, 1, 3.13, -999
20110628, 3.13, 3.13, 3.13, 3.13, 0, 3.13, 0, 1, 3.13, -999
20110627, 3.13, 3.13, 3.13, 3.13, 0, 3.13, 0, 1, 3.13, -999
20110624, 3.13, 3.13, 3.13, 3.13, 0, 3.13, 0, 1, 3.13, -999
20110623, 3.13, 3.13, 3.13, 3.13, 0, 3.13, 0, 1, 3.13, -999
20110622, 3.13, 3.13, 3.13, 3.13, 0, 3.13, 0, 1, 3.13, -999
20110621, 3.13, 3.13, 3.13, 3.13, 0, 3.13, 0, 1, 3.13, -999
20110620, 3.13, 3.13, 3.13, 3.13, 0, 3.13, 0, 1, 3.13, -999
20110617, 3.13, 3.13, 3.13, 3.13, 0, 3.13, 0, 1, 3.13, -999
20110616, 3.13, 3.13, 3.13, 3.13, 0, 3.13, 0, 1, 3.13, -999
20110615, 3.13, 3.13, 3.13, 3.13, 0, 3.13, 0, 1, 3.13, -999
20110614, 3.13, 3.13, 3.13, 3.13, 0, 3.13, 0, 1, 3.13, -999
20110613, 3.13, 3.13, 3.13, 3.13, 0, 3.13, 0, 1, 3.13, -999
20110610, 3.13, 3.13, 3.13, 3.13, 100, 3.13, 0, 1, 3.13, -999
20110609, 3.14, 3.14, 3.14, 3.14, 100, 3.14, 0, 1, 3.14, -999
20110608, 3.11, 3.11, 3.11, 3.11, 5000, 3.11, 0, 1, 3.11, -999
20110607, 3.21, 3.21, 3.21, 3.21, 0, 3.21, 0, 1, 3.21, -999
20110606, 3.21, 3.21, 3.21, 3.21, 100, 3.21, 0, 1, 3.21, -999
20110603, 3.22, 3.22, 3.22, 3.22, 0, 3.22, 0, 1, 3.22, -999
20110602, 3.22, 3.22, 3.22, 3.22, 0, 3.22, 0, 1, 3.22, -999
20110601, 3.22, 3.22, 3.22, 3.22, 4000, 3.22, 0, 1, 3.22, -999
20110531, 3.26, 3.42, 3.26, 3.41, 2600, 3.41, 0, 1, 3.335, -999
20110527, 3.22, 3.29, 3.22, 3.29, 9000, 3.29, 0, 1, 3.255, -999
20110526, 3.18, 3.18, 3.18, 3.18, 0, 3.18, 0, 1, 3.18, -999
20110525, 3.18, 3.18, 3.18, 3.18, 100, 3.18, 0, 1, 3.18, -999
20110524, 3.14, 3.24, 3.14, 3.24, 22100, 3.24, 0, 1, 3.19, -999
20110523, 3.02, 3.02, 3.02, 3.02, 0, 3.02, 0, 1, 3.02, -999
20110520, 3.02, 3.02, 3.02, 3.02, 3000, 3.02, 0, 1, 3.02, -999
20110519, 3.04, 3.04, 3.04, 3.04, 3500, 3.04, 0, 1, 3.04, -999
20110518, 2.97, 2.97, 2.97, 2.97, 0, 2.97, 0, 1, 2.97, -999
20110517, 2.97, 2.97, 2.97, 2.97, 2000, 2.97, 0, 1, 2.97, -999
20110516, 3.11, 3.11, 3.11, 3.11, 0, 3.11, 0, 1, 3.11, -999
20110513, 3.11, 3.11, 3.11, 3.11, 0, 3.11, 0, 1, 3.11, -999
20110512, 3.11, 3.11, 3.11, 3.11, 0, 3.11, 0, 1, 3.11, -999
20110511, 3.11, 3.11, 3.11, 3.11, 0, 3.11, 0, 1, 3.11, -999
20110510, 3.11, 3.11, 3.11, 3.11, 0, 3.11, 0, 1, 3.11, -999
20110509, 3.11, 3.11, 3.11, 3.11, 0, 3.11, 0, 1, 3.11, -999
20110506, 3.11, 3.11, 3.11, 3.11, 0, 3.11, 0, 1, 3.11, -999
20110505, 3.11, 3.11, 3.11, 3.11, 0, 3.11, 0, 1, 3.11, -999
20110504, 3.11, 3.11, 3.11, 3.11, 0, 3.11, 0, 1, 3.11, -999
20110503, 3.11, 3.11, 3.11, 3.11, 0, 3.11, 0, 1, 3.11, -999
20110502, 3.11, 3.11, 3.11, 3.11, 0, 3.11, 0, 1, 3.11, -999
20110429, 3.11, 3.11, 3.11, 3.11, 0, 3.11, 0, 1, 3.11, -999
20110428, 3.11, 3.11, 3.11, 3.11, 0, 3.11, 0, 1, 3.11, -999
20110427, 3.11, 3.11, 3.11, 3.11, 300, 3.11, 0, 1, 3.11, -999
20110426, 3.17, 3.17, 3.17, 3.17, 0, 3.17, 0, 1, 3.17, -999
20110425, 3.17, 3.17, 3.17, 3.17, 0, 3.17, 0, 1, 3.17, -999
20110421, 3.17, 3.17, 3.17, 3.17, 5000, 3.17, 0, 1, 3.17, -999
20110420, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110419, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110418, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110415, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110414, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110413, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110412, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110411, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110408, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110407, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110406, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110405, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110404, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110401, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110331, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110330, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110329, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110328, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110325, 2.92, 2.92, 2.92, 2.92, 0, 2.92, 0, 1, 2.92, -999
20110324, 2.92, 2.92, 2.92, 2.92, 100, 2.92, 0, 1, 2.92, -999
20110323, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110322, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110321, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110318, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110317, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110316, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110315, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110314, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110311, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110310, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110309, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110308, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110307, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110304, 2.58, 2.58, 2.58, 2.58, 0, 2.58, 0, 1, 2.58, -999
20110303, 2.65, 2.65, 2.58, 2.58, 1100, 2.58, 0, 1, 2.615, -999
20110302, 2.67, 2.67, 2.67, 2.67, 0, 2.67, 0, 1, 2.67, -999
20110301, 2.67, 2.67, 2.67, 2.67, 0, 2.67, 0, 1, 2.67, -999
20110228, 2.67, 2.67, 2.67, 2.67, 0, 2.67, 0, 1, 2.67, -999
20110225, 2.67, 2.67, 2.67, 2.67, 1900, 2.67, 0, 1, 2.67, -999
20110224, 2.51, 2.51, 2.51, 2.51, 0, 2.51, 0, 1, 2.51, -999
20110223, 2.51, 2.51, 2.51, 2.51, 0, 2.51, 0, 1, 2.51, -999
20110222, 2.51, 2.51, 2.51, 2.51, 0, 2.51, 0, 1, 2.51, -999
20110218, 2.51, 2.51, 2.51, 2.51, 0, 2.51, 0, 1, 2.51, -999
20110217, 2.51, 2.51, 2.51, 2.51, 0, 2.51, 0, 1, 2.51, -999
20110216, 2.51, 2.51, 2.51, 2.51, 0, 2.51, 0, 1, 2.51, -999
20110215, 2.51, 2.51, 2.51, 2.51, 0, 2.51, 0, 1, 2.51, -999
20110214, 2.51, 2.51, 2.51, 2.51, 0, 2.51, 0, 1, 2.51, -999
20110211, 2.51, 2.51, 2.51, 2.51, 0, 2.51, 0, 1, 2.51, -999
20110210, 2.51, 2.51, 2.51, 2.51, 0, 2.51, 0, 1, 2.51, -999
20110209, 2.51, 2.51, 2.51, 2.51, 0, 2.51, 0, 1, 2.51, -999
20110208, 2.51, 2.51, 2.51, 2.51, 400, 2.51, 0, 1, 2.51, -999
20110207, 2.53, 2.53, 2.53, 2.53, 500, 2.53, 0, 1, 2.53, -999
20110204, 2.71, 2.71, 2.71, 2.71, 0, 2.71, 0, 1, 2.71, -999
20110203, 2.71, 2.71, 2.71, 2.71, 0, 2.71, 0, 1, 2.71, -999
20110202, 2.71, 2.71, 2.71, 2.71, 0, 2.71, 0, 1, 2.71, -999
20110201, 2.71, 2.71, 2.71, 2.71, 100, 2.71, 0, 1, 2.71, -999
20110131, 2.74, 2.74, 2.74, 2.74, 0, 2.74, 0, 1, 2.74, -999
20110128, 2.74, 2.74, 2.74, 2.74, 0, 2.74, 0, 1, 2.74, -999
20110127, 2.74, 2.74, 2.74, 2.74, 0, 2.74, 0, 1, 2.74, -999
20110126, 2.74, 2.82, 2.74, 2.74, 3000, 2.74, 0, 1, 2.74, -999
20110125, 2.68, 2.68, 2.68, 2.68, 2000, 2.68, 0, 1, 2.68, -999
20110124, 2.72, 2.72, 2.72, 2.72, 1000, 2.72, 0, 1, 2.72, -999
20110121, 2.62, 2.62, 2.62, 2.62, 0, 2.62, 0, 1, 2.62, -999
20110120, 2.62, 2.62, 2.62, 2.62, 0, 2.62, 0, 1, 2.62, -999
20110119, 2.62, 2.62, 2.62, 2.62, 0, 2.62, 0, 1, 2.62, -999
20110118, 2.62, 2.62, 2.62, 2.62, 0, 2.62, 0, 1, 2.62, -999
20110114, 2.62, 2.62, 2.62, 2.62, 0, 2.62, 0, 1, 2.62, -999
20110113, 2.62, 2.62, 2.62, 2.62, 0, 2.62, 0, 1, 2.62, -999
20110112, 2.62, 2.62, 2.62, 2.62, 2000, 2.62, 0, 1, 2.62, -999
20110111, 2.6, 2.6, 2.6, 2.6, 0, 2.6, 0, 1, 2.6, -999
20110110, 2.6, 2.6, 2.6, 2.6, 0, 2.6, 0, 1, 2.6, -999
20110107, 2.6, 2.6, 2.6, 2.6, 0, 2.6, 0, 1, 2.6, -999
20110106, 2.6, 2.6, 2.6, 2.6, 0, 2.6, 0, 1, 2.6, -999
20110105, 2.56, 2.6, 2.55, 2.6, 2400, 2.6, 0, 1, 2.58, -999
20110104, 2.65, 2.65, 2.65, 2.65, 0, 2.65, 0, 1, 2.65, -999
20110103, 2.65, 2.65, 2.65, 2.65, 0, 2.65, 0, 1, 2.65, -999
20101231, 2.65, 2.65, 2.65, 2.65, 0, 2.65, 0, 1, 2.65, -999
